Current Fiscal Text,Current Fiscal Year,Current Fiscal Month Text,Current Fiscal Quarter Text,Current Fiscal Month,Current Fiscal Quarter,Current Fiscal YearMonth,Current Fiscal YearQuarter,Current Calendar Text,Current Calendar Year,Current Calendar Month Text,Current Calendar Quarter Text,Current Calendar Month,Current Calendar Quarter,Current Calendar YearMonth,Current Calendar YearQuarter,Fiscal Text Award,Fiscal Year Award,Fiscal Month Text Award,Fiscal Quarter Text Award,Fiscal Month Award,Fiscal Quarter Award,Fiscal YearMonth Award,Fiscal YearQuarter Award,Calendar Text Award,Calendar Year Award,Calendar Month Text Award,Calendar Quarter Text Award,Calendar Month Award,Calendar Quarter Award,Calendar YearMonth Award,Calendar YearQuarter Award,Num Years Ago Award,Num Quarters Ago Award,Num Months Ago Award,Num Fiscal Years Ago Award,Week_Num,Week_Day,Hour,Minute,Initial,Sort,Date,ID User,Value,Channel
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,14 ,56 ,629 ,"2,552 ",2/7/2020 14:56,6348,"$60,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,14 ,16 ,"5,356 ","2,553 ",2/7/2020 14:16,7361,"$3,100.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,14 ,4 ,"3,091 ","2,554 ",2/7/2020 14:04,850,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,13 ,46 ,"2,152 ","2,555 ",2/7/2020 13:46,7363,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,13 ,23 ,"4,122 ","2,556 ",2/7/2020 13:23,1586,"$6,300.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,13 ,16 ,"4,502 ","2,557 ",2/7/2020 13:16,1488,"$5,400.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,13 ,14 ,"1,748 ","2,558 ",2/7/2020 13:14,1163,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,13 ,8 ,"4,646 ","2,559 ",2/7/2020 13:08,4462,"$5,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,13 ,6 ,"2,058 ","2,560 ",2/7/2020 13:06,6355,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,12 ,56 ,"4,064 ","2,561 ",2/7/2020 12:56,3559,"$6,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,12 ,51 ,961 ,"2,562 ",2/7/2020 12:51,2981,"$40,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,12 ,49 ,"1,687 ","2,563 ",2/7/2020 12:49,467,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,12 ,42 ,"4,854 ","2,564 ",2/7/2020 12:42,7352,"$4,300.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,12 ,40 ,"1,279 ","2,565 ",2/7/2020 12:40,5987,"$30,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,12 ,39 ,"1,182 ","2,566 ",2/7/2020 12:39,872,"$30,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,12 ,39 ,"2,120 ","2,567 ",2/7/2020 12:39,7072,"$20,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,12 ,38 ,"3,186 ","2,568 ",2/7/2020 12:38,5904,"$10,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,12 ,28 ,245 ,"2,569 ",2/7/2020 12:28,7376,"$140,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,12 ,20 ,"4,907 ","2,570 ",2/7/2020 12:20,8282,"$4,200.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,12 ,11 ,"3,961 ","2,571 ",2/7/2020 12:11,8994,"$7,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,12 ,4 ,"4,736 ","2,572 ",2/7/2020 12:04,2200,"$4,800.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,11 ,28 ,"5,664 ","2,573 ",2/7/2020 11:28,4934,"$2,700.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,11 ,26 ,"1,664 ","2,574 ",2/7/2020 11:26,249,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,11 ,20 ,"2,782 ","2,575 ",2/7/2020 11:20,6611,"$13,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,11 ,9 ,211 ,"2,576 ",2/7/2020 11:09,2071,"$150,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,11 ,5 ,"1,483 ","2,577 ",2/7/2020 11:05,1535,"$24,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,10 ,50 ,"4,341 ","2,578 ",2/7/2020 10:50,3458,"$5,700.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,10 ,39 ,"5,966 ","2,579 ",2/7/2020 10:39,7740,"$2,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,10 ,38 ,"4,169 ","2,580 ",2/7/2020 10:38,7740,"$6,100.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,10 ,25 ,"3,904 ","2,581 ",2/7/2020 10:25,5371,"$7,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,10 ,14 ,562 ,"2,582 ",2/7/2020 10:14,7876,"$70,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,9 ,56 ,"4,121 ","2,583 ",2/7/2020 9:56,1430,"$6,300.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,9 ,33 ,"5,608 ","2,584 ",2/7/2020 9:33,7363,"$2,800.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,9 ,14 ,"1,976 ","2,585 ",2/7/2020 9:14,4798,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,9 ,11 ,69 ,"2,586 ",2/7/2020 9:11,552,"$300,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,9 ,10 ,"4,043 ","2,587 ",2/7/2020 9:10,6611,"$6,600.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,9 ,6 ,"4,882 ","2,588 ",2/7/2020 9:06,3848,"$4,200.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,9 ,6 ,"5,334 ","2,589 ",2/7/2020 9:06,8131,"$3,200.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,9 ,3 ,"4,128 ","2,590 ",2/7/2020 9:03,7089,"$6,300.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,9 ,2 ,526 ,"2,591 ",2/7/2020 9:02,6829,"$74,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,9 ,0 ,"3,263 ","2,592 ",2/7/2020 9:00,1430,"$9,900.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,8 ,45 ,"3,523 ","2,593 ",2/7/2020 8:45,5976,"$8,700.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,8 ,37 ,"6,016 ","2,594 ",2/7/2020 8:37,8517,"$1,550.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,8 ,36 ,"5,617 ","2,595 ",2/7/2020 8:36,8517,"$2,800.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,8 ,29 ,"3,524 ","2,596 ",2/7/2020 8:29,103,"$8,600.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,7 ,51 ,"5,280 ","2,597 ",2/7/2020 7:51,4473,"$3,300.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,7 ,47 ,"5,387 ","2,598 ",2/7/2020 7:47,1685,"$3,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,7 ,13 ,"5,719 ","2,599 ",2/7/2020 7:13,514,"$2,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,6 ,6 ,6 ,52 ,"5,226 ","2,600 ",2/7/2020 6:52,8517,"$3,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,5 ,6 ,19 ,6 ,"4,461 ","2,601 ",2/6/2020 19:06,4437,"$5,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,5 ,6 ,18 ,59 ,544 ,"2,602 ",2/6/2020 18:59,3905,"$70,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,5 ,6 ,18 ,50 ,"1,388 ","2,603 ",2/6/2020 18:50,8588,"$27,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,5 ,6 ,18 ,11 ,"4,045 ","2,604 ",2/6/2020 18:11,7084,"$6,600.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,5 ,6 ,17 ,58 ,"6,042 ","2,605 ",2/6/2020 17:58,5249,"$1,200.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,5 ,6 ,17 ,57 ,"3,893 ","2,606 ",2/6/2020 17:57,4614,"$7,000.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,5 ,6 ,17 ,53 ,"5,775 ","2,607 ",2/6/2020 17:53,4614,"$2,500.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,5 ,6 ,17 ,36 ,"1,921 ","2,608 ",2/6/2020 17:36,3949,"$20,000.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,5 ,6 ,17 ,8 ,"4,553 ","2,609 ",2/6/2020 17:08,672,"$5,200.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,5 ,6 ,16 ,58 ,"6,044 ","2,610 ",2/6/2020 16:58,7922,"$1,200.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,5 ,6 ,16 ,56 ,"5,267 ","2,611 ",2/6/2020 16:56,8517,"$3,400.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,5 ,6 ,16 ,52 ,"4,105 ","2,612 ",2/6/2020 16:52,4577,"$6,400.00 ",RETI-PAGOS
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,5 ,6 ,16 ,38 ,596 ,"2,613 ",2/6/2020 16:38,846,"$60,600.00 ",RETIROS POR CORRESPONSAL
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q2 Feb,2020,Feb,Q2,5,2,202005,202002,FY2020 Q1 Feb,2020,Feb,Q1,2,1,202002,202001,0 ,2,7 ,0 ,5 ,6 ,16 ,34 ,517 ,"2,614 ",2/6/2020 16:34,4680,"$75,000.00 ",RETIROS POR CORRESPONSAL
